date;equity;cash;gross_exposure;positions_count
2021-03-08;366527,5050258224;0,0;366527,5050258224;19
2021-03-09;375355,04765203624;0,0;375355,04765203624;19
2021-03-10;378478,63807135494;0,0;378478,63807135494;19
2021-03-11;387366,52331591066;0,0;387366,52331591066;19
2021-03-12;388164,3541895678;0,0;388164,3541895678;19
2021-03-15;394439,4489632872;0,0;394439,4489632872;19
2021-03-16;389647,84013673145;0,0;389647,84013673145;19
2021-03-17;394759,81596850994;0,0;394759,81596850994;19
2021-03-18;383701,0605802516;0,0;383701,0605802516;19
2021-03-19;384218,90681131056;0,0;384218,90681131056;19
2021-03-22;385050,2185824813;0,0;385050,2185824813;19
2021-03-23;376834,1710865821;0,0;376834,1710865821;19
2021-03-24;372496,35479104624;0,0;372496,35479104624;19
2021-03-25;375497,89786028495;0,0;375497,89786028495;19
2021-03-26;387036,8035816973;0,0;387036,8035816973;19
2021-03-29;381332,4422935117;-7,275957614183426e-12;381332,4422935117;19
2021-03-30;385735,26737989875;-7,275957614183426e-12;385735,26737989875;19
2021-03-31;387376,16269978165;-7,275957614183426e-12;387376,16269978165;19
2021-04-01;393039,8635710082;-7,275957614183426e-12;393039,8635710082;19
2021-04-05;399057,23085638456;-7,275957614183426e-12;399057,23085638456;19
2021-04-06;398429,5985055819;-7,275957614183426e-12;398429,5985055819;19
2021-04-07;394353,3807594271;-7,275957614183426e-12;394353,3807594271;19
2021-04-08;396341,60184161516;-7,275957614183426e-12;396341,60184161516;19
2021-04-09;398436,86108180124;-7,275957614183426e-12;398436,86108180124;19
2021-04-12;398594,44578774326;-7,275957614183426e-12;398594,44578774326;19
2021-04-13;398077,1785744706;-7,275957614183426e-12;398077,1785744706;19
2021-04-14;399733,85654373234;-7,275957614183426e-12;399733,85654373234;19
2021-04-15;405345,7254074191;-7,275957614183426e-12;405345,7254074191;19
2021-04-16;408101,97942351416;-7,275957614183426e-12;408101,97942351416;19
2021-04-19;404876,2358547601;-7,275957614183426e-12;404876,2358547601;19
2021-04-20;397887,97797569283;-7,275957614183426e-12;397887,97797569283;19
2021-04-21;404156,0549479773;-7,275957614183426e-12;404156,0549479773;19
2021-04-22;400546,5582636455;-7,275957614183426e-12;400546,5582636455;19
2021-04-23;407672,66723669914;-7,275957614183426e-12;407672,66723669914;19
2021-04-26;411275,436913234;-7,275957614183426e-12;411275,436913234;19
2021-04-27;410878,1901696632;-7,275957614183426e-12;410878,1901696632;19
2021-04-28;409486,30652710865;-7,275957614183426e-12;409486,30652710865;19
2021-04-29;409865,08479381644;-7,275957614183426e-12;409865,08479381644;19
2021-04-30;403380,41030094156;-7,275957614183426e-12;403380,41030094156;19
2021-05-03;403531,30981343053;1,9554136088117957e-11;403531,30981343053;19
2021-05-04;404923,06279587507;1,9554136088117957e-11;404923,06279587507;19
2021-05-05;409177,3879735822;1,9554136088117957e-11;409177,3879735822;19
2021-05-06;409695,0164621729;1,9554136088117957e-11;409695,0164621729;19
2021-05-07;417425,182358506;1,9554136088117957e-11;417425,182358506;19
2021-05-10;411543,7141847689;1,9554136088117957e-11;411543,7141847689;19
2021-05-11;407996,3203965185;1,9554136088117957e-11;407996,3203965185;19
2021-05-12;395656,7613451945;1,9554136088117957e-11;395656,7613451945;19
2021-05-13;400125,4270491236;1,9554136088117957e-11;400125,4270491236;19
2021-05-14;408480,00596317265;1,9554136088117957e-11;408480,00596317265;19
2021-05-17;407643,4263355471;1,9554136088117957e-11;407643,4263355471;19
2021-05-18;401451,170002906;1,9554136088117957e-11;401451,170002906;19
2021-05-19;397045,81249024987;1,9554136088117957e-11;397045,81249024987;19
2021-05-20;399717,45904656104;1,9554136088117957e-11;399717,45904656104;19
2021-05-21;400731,5756811248;1,9554136088117957e-11;400731,5756811248;19
2021-05-24;404951,6482728684;1,9554136088117957e-11;404951,6482728684;19
2021-05-25;402721,7368007292;1,9554136088117957e-11;402721,7368007292;19
2021-05-26;405113,58004746493;1,9554136088117957e-11;405113,58004746493;19
2021-05-27;410864,8202200607;1,9554136088117957e-11;410864,8202200607;19
2021-05-28;411251,0958369716;1,9554136088117957e-11;411251,0958369716;19
2021-06-01;411545,162655421;9,094947017729282e-13;411545,162655421;19
2021-06-02;409380,52606338786;9,094947017729282e-13;409380,52606338786;19
2021-06-03;409358,4873314604;9,094947017729282e-13;409358,4873314604;19
2021-06-04;409384,68969975656;9,094947017729282e-13;409384,68969975656;19
2021-06-07;406588,36345749;9,094947017729282e-13;406588,36345749;19
2021-06-08;409278,2907949061;9,094947017729282e-13;409278,2907949061;19
2021-06-09;405012,1974873233;9,094947017729282e-13;405012,1974873233;19
2021-06-10;402470,7513340628;9,094947017729282e-13;402470,7513340628;19
2021-06-11;403129,16744400316;9,094947017729282e-13;403129,16744400316;19
2021-06-14;399435,66352744127;9,094947017729282e-13;399435,66352744127;19
2021-06-15;399120,16017606965;9,094947017729282e-13;399120,16017606965;19
2021-06-16;395553,49629489117;9,094947017729282e-13;395553,49629489117;19
2021-06-17;386051,23864034045;9,094947017729282e-13;386051,23864034045;19
2021-06-18;379884,2602033247;9,094947017729282e-13;379884,2602033247;19
2021-06-21;388650,3921811151;9,094947017729282e-13;388650,3921811151;19
2021-06-22;390640,91957340186;9,094947017729282e-13;390640,91957340186;19
2021-06-23;391731,9076258751;9,094947017729282e-13;391731,9076258751;19
2021-06-24;396622,37318628386;9,094947017729282e-13;396622,37318628386;19
2021-06-25;397869,1013904687;9,094947017729282e-13;397869,1013904687;19
2021-06-28;395493,4521506098;-2,546585164964199e-11;395493,4521506098;19
2021-06-29;394095,0852930941;-2,546585164964199e-11;394095,0852930941;19
2021-06-30;394656,3228760062;-2,546585164964199e-11;394656,3228760062;19
2021-07-01;397939,5235059483;-2,546585164964199e-11;397939,5235059483;19
2021-07-02;397156,76030330954;-2,546585164964199e-11;397156,76030330954;19
2021-07-06;390907,24032228824;-2,546585164964199e-11;390907,24032228824;19
2021-07-07;391905,5545756268;-2,546585164964199e-11;391905,5545756268;19
2021-07-08;386322,0485568027;-2,546585164964199e-11;386322,0485568027;19
2021-07-09;396653,88325653324;-2,546585164964199e-11;396653,88325653324;19
2021-07-12;398938,2050034918;-2,546585164964199e-11;398938,2050034918;19
2021-07-13;393842,50046172645;-2,546585164964199e-11;393842,50046172645;19
2021-07-14;391701,1634351844;-2,546585164964199e-11;391701,1634351844;19
2021-07-15;391508,8445525019;-2,546585164964199e-11;391508,8445525019;19
2021-07-16;384907,31385494967;-2,546585164964199e-11;384907,31385494967;19
2021-07-19;375398,81060968054;-2,546585164964199e-11;375398,81060968054;19
2021-07-20;388763,1732395425;-2,546585164964199e-11;388763,1732395425;19
2021-07-21;395302,8959784564;-2,546585164964199e-11;395302,8959784564;19
2021-07-22;392186,67118304904;-2,546585164964199e-11;392186,67118304904;19
2021-07-23;394431,37290051515;-2,546585164964199e-11;394431,37290051515;19
2021-07-26;395440,8416933387;-2,546585164964199e-11;395440,8416933387;19
2021-07-27;394475,78153308184;-2,546585164964199e-11;394475,78153308184;19
2021-07-28;397018,69786211546;-2,546585164964199e-11;397018,69786211546;19
2021-07-29;402488,5701262187;-2,546585164964199e-11;402488,5701262187;19
2021-07-30;400494,25034291734;-2,546585164964199e-11;400494,25034291734;19
2021-08-02;396471,00877013494;-7,639755494892597e-11;396471,008770135;19
2021-08-03;400184,5689291836;-7,639755494892597e-11;400184,56892918365;19
2021-08-04;399339,0611657485;-7,639755494892597e-11;399339,0611657486;19
2021-08-05;403718,0848432904;-7,639755494892597e-11;403718,08484329045;19
2021-08-06;405606,7819151501;-7,639755494892597e-11;405606,7819151502;19
2021-08-09;404778,6699759084;-7,639755494892597e-11;404778,6699759085;19
2021-08-10;404198,3171978516;-7,639755494892597e-11;404198,31719785166;19
2021-08-11;405714,92591612274;-7,639755494892597e-11;405714,9259161228;19
2021-08-12;406632,8455727712;-7,639755494892597e-11;406632,8455727713;19
2021-08-13;406715,88982558466;-7,639755494892597e-11;406715,8898255847;19
2021-08-16;407795,310436521;-7,639755494892597e-11;407795,3104365211;19
2021-08-17;403127,40335594025;-7,639755494892597e-11;403127,4033559403;19
2021-08-18;399431,10010359396;-7,639755494892597e-11;399431,100103594;19
2021-08-19;399642,78426718485;-7,639755494892597e-11;399642,7842671849;19
2021-08-20;403545,5784642002;-7,639755494892597e-11;403545,57846420025;19
2021-08-23;406010,83104318974;-7,639755494892597e-11;406010,8310431898;19
2021-08-24;408699,09965698136;-7,639755494892597e-11;408699,0996569814;19
2021-08-25;412767,3745183444;-7,639755494892597e-11;412767,37451834447;19
2021-08-26;411298,7223480816;-7,639755494892597e-11;411298,72234808165;19
2021-08-27;415521,8209824752;-7,639755494892597e-11;415521,82098247524;19
2021-08-30;416103,36797364044;-4,001776687800884e-11;416103,3679736405;19
2021-08-31;416382,5930986186;-4,001776687800884e-11;416382,5930986187;19
2021-09-01;417813,51288792014;-4,001776687800884e-11;417813,5128879202;19
2021-09-02;420313,60775882547;-4,001776687800884e-11;420313,6077588255;19
2021-09-03;419602,95093955554;-4,001776687800884e-11;419602,9509395556;19
2021-09-07;415713,45205489564;-4,001776687800884e-11;415713,4520548957;19
2021-09-08;415841,5712578855;-4,001776687800884e-11;415841,57125788555;19
2021-09-09;414565,31098735245;-4,001776687800884e-11;414565,3109873525;19
2021-09-10;412087,9894466698;-4,001776687800884e-11;412087,9894466699;19
2021-09-13;411607,4878687208;-4,001776687800884e-11;411607,48786872084;19
2021-09-14;410176,7143416126;-4,001776687800884e-11;410176,71434161265;19
2021-09-15;415681,02465026156;-4,001776687800884e-11;415681,0246502616;19
2021-09-16;415021,5556046898;-4,001776687800884e-11;415021,5556046899;19
2021-09-17;411436,31875206844;-4,001776687800884e-11;411436,3187520685;19
2021-09-20;403629,1570207007;-4,001776687800884e-11;403629,15702070075;19
2021-09-21;405143,42972070683;-4,001776687800884e-11;405143,4297207069;19
2021-09-22;410631,88661832473;-4,001776687800884e-11;410631,8866183248;19
2021-09-23;416171,56536335935;-4,001776687800884e-11;416171,5653633594;19
2021-09-24;415031,68790575897;-4,001776687800884e-11;415031,687905759;19
2021-09-27;409926,1314264731;-6,821210263296962e-12;409926,1314264731;19
2021-09-28;400369,48435014935;-6,821210263296962e-12;400369,48435014935;19
2021-09-29;402244,49252568773;-6,821210263296962e-12;402244,49252568773;19
2021-09-30;396029,2549648405;-6,821210263296962e-12;396029,2549648405;19
2021-10-01;400563,9580584426;-6,821210263296962e-12;400563,9580584426;19
2021-10-04;394146,80717390496;-6,821210263296962e-12;394146,80717390496;19
2021-10-05;398139,80649548344;-6,821210263296962e-12;398139,80649548344;19
2021-10-06;397938,96195646306;-6,821210263296962e-12;397938,96195646306;19
2021-10-07;402409,4731190148;-6,821210263296962e-12;402409,4731190148;19
2021-10-08;400708,74414136296;-6,821210263296962e-12;400708,74414136296;19
2021-10-11;398323,4460380327;-6,821210263296962e-12;398323,4460380327;19
2021-10-12;398625,11059435655;-6,821210263296962e-12;398625,11059435655;19
2021-10-13;401403,1191271735;-6,821210263296962e-12;401403,1191271735;19
2021-10-14;409367,35515082564;-6,821210263296962e-12;409367,35515082564;19
2021-10-15;409982,264249861;-6,821210263296962e-12;409982,264249861;19
2021-10-18;413272,80351581186;-6,821210263296962e-12;413272,80351581186;19
2021-10-19;415135,25357417576;-6,821210263296962e-12;415135,25357417576;19
2021-10-20;418372,41211607703;-6,821210263296962e-12;418372,41211607703;19
2021-10-21;421228,48187108;-6,821210263296962e-12;421228,48187108;19
2021-10-22;423977,7697910829;-6,821210263296962e-12;423977,7697910829;19
2021-10-25;423812,0818617158;-6,821210263296962e-12;423812,0818617158;19
2021-10-26;424876,9440439086;-6,821210263296962e-12;424876,9440439086;19
2021-10-27;420735,8510089136;-6,821210263296962e-12;420735,8510089136;19
2021-10-28;428049,3436183704;-6,821210263296962e-12;428049,3436183704;19
2021-10-29;430499,12504193623;-6,821210263296962e-12;430499,12504193623;19
2021-11-01;426372,5886349643;-1,5802470443304628e-11;426372,5886349643;19
2021-11-02;428983,3325323431;-1,5802470443304628e-11;428983,3325323431;19
2021-11-03;428912,2390118199;-1,5802470443304628e-11;428912,2390118199;19
2021-11-04;426146,0156842536;-1,5802470443304628e-11;426146,0156842536;19
2021-11-05;427941,0392909016;-1,5802470443304628e-11;427941,0392909016;19
2021-11-08;428772,91193695087;-1,5802470443304628e-11;428772,91193695087;19
2021-11-09;429421,8758100699;-1,5802470443304628e-11;429421,8758100699;19
2021-11-10;422637,3941278775;-1,5802470443304628e-11;422637,3941278775;19
2021-11-11;425760,86301301623;-1,5802470443304628e-11;425760,86301301623;19
2021-11-12;427915,6732775502;-1,5802470443304628e-11;427915,6732775502;19
2021-11-15;428303,004492185;-1,5802470443304628e-11;428303,004492185;19
2021-11-16;428180,1322575567;-1,5802470443304628e-11;428180,1322575567;19
2021-11-17;425965,7435216879;-1,5802470443304628e-11;425965,7435216879;19
2021-11-18;426760,65174197126;-1,5802470443304628e-11;426760,65174197126;19
2021-11-19;424278,68297353387;-1,5802470443304628e-11;424278,68297353387;19
2021-11-22;421667,48993600503;-1,5802470443304628e-11;421667,48993600503;19
2021-11-23;424459,1454131212;-1,5802470443304628e-11;424459,1454131212;19
2021-11-24;428173,40803993715;-1,5802470443304628e-11;428173,40803993715;19
2021-11-26;415734,66953610745;-1,5802470443304628e-11;415734,66953610745;19
2021-11-29;421222,0262246616;8,185452315956354e-12;421222,0262246616;19
2021-11-30;411339,8329466618;8,185452315956354e-12;411339,8329466618;19
2021-12-01;403883,1087023484;8,185452315956354e-12;403883,1087023484;19
2021-12-02;414655,1599071168;8,185452315956354e-12;414655,1599071168;19
2021-12-03;408727,80894809775;8,185452315956354e-12;408727,80894809775;19
2021-12-06;412414,0333841483;8,185452315956354e-12;412414,0333841483;19
2021-12-07;420455,31858741416;8,185452315956354e-12;420455,31858741416;19
2021-12-08;421873,36951762345;8,185452315956354e-12;421873,36951762345;19
2021-12-09;417818,46179215796;8,185452315956354e-12;417818,46179215796;19
2021-12-10;421512,23976482236;8,185452315956354e-12;421512,23976482236;19
2021-12-13;420717,1563586854;8,185452315956354e-12;420717,1563586854;19
2021-12-14;414430,46969306766;8,185452315956354e-12;414430,46969306766;19
2021-12-15;422218,07044793235;8,185452315956354e-12;422218,07044793235;19
2021-12-16;419300,61492542975;8,185452315956354e-12;419300,61492542975;19
2021-12-17;416056,86928968824;8,185452315956354e-12;416056,86928968824;19
2021-12-20;410827,97357340995;8,185452315956354e-12;410827,97357340995;19
2021-12-21;417598,274939743;8,185452315956354e-12;417598,274939743;19
2021-12-22;424929,2077427482;8,185452315956354e-12;424929,2077427482;19
2021-12-23;426608,54226987023;8,185452315956354e-12;426608,54226987023;19
2021-12-27;434606,2602966178;8,185452315956354e-12;434606,2602966178;19
2021-12-28;433915,52995170234;8,185452315956354e-12;433915,52995170234;19
2021-12-29;434115,90429323644;8,185452315956354e-12;434115,90429323644;19
2021-12-30;433414,50143519725;8,185452315956354e-12;433414,50143519725;19
2021-12-31;434924,509143099;8,185452315956354e-12;434924,509143099;19
2022-01-03;426922,0064611365;7,958078640513122e-13;426922,0064611365;19
2022-01-04;425734,9813754712;7,958078640513122e-13;425734,9813754712;19
2022-01-05;413092,49830485147;7,958078640513122e-13;413092,49830485147;19
2022-01-06;413902,81547401624;7,958078640513122e-13;413902,81547401624;19
2022-01-07;408867,6641034859;7,958078640513122e-13;408867,6641034859;19
2022-01-10;408049,1603739082;7,958078640513122e-13;408049,1603739082;19
2022-01-11;413070,93471569096;7,958078640513122e-13;413070,93471569096;19
2022-01-12;415767,5485376179;7,958078640513122e-13;415767,5485376179;19
2022-01-13;409084,4056990886;7,958078640513122e-13;409084,4056990886;19
2022-01-14;405699,2957996611;7,958078640513122e-13;405699,2957996611;19
2022-01-18;400741,19825382484;7,958078640513122e-13;400741,19825382484;19
2022-01-19;396884,3404479352;7,958078640513122e-13;396884,3404479352;19
2022-01-20;393811,1406239359;7,958078640513122e-13;393811,1406239359;19
2022-01-21;389517,93138958415;7,958078640513122e-13;389517,93138958415;19
2022-01-24;389889,4191375309;7,958078640513122e-13;389889,4191375309;19
2022-01-25;384369,84604794683;7,958078640513122e-13;384369,84604794683;19
2022-01-26;381362,7783132127;7,958078640513122e-13;381362,7783132127;19
2022-01-27;380614,93032318825;7,958078640513122e-13;380614,93032318825;19
2022-01-28;392507,5224166681;7,958078640513122e-13;392507,5224166681;19
2022-01-31;401316,18245926726;-2,1827872842550278e-11;401316,18245926726;19
2022-02-01;401776,75092161505;-2,1827872842550278e-11;401776,75092161505;19
2022-02-02;411365,463306285;-2,1827872842550278e-11;411365,463306285;19
2022-02-03;407388,5691342031;-2,1827872842550278e-11;407388,5691342031;19
2022-02-04;405872,498710077;-2,1827872842550278e-11;405872,498710077;19
2022-02-07;404024,14376079384;-2,1827872842550278e-11;404024,14376079384;19
2022-02-08;402534,56456436537;-2,1827872842550278e-11;402534,56456436537;19
2022-02-09;410171,2106716111;-2,1827872842550278e-11;410171,2106716111;19
2022-02-10;400207,88078592916;-2,1827872842550278e-11;400207,88078592916;19
2022-02-11;396971,15203060495;-2,1827872842550278e-11;396971,15203060495;19
