date;equity;cash;gross_exposure;positions_count
2019-12-20;642939,0406056636;1,3642420526593924e-12;642939,0406056636;19
2019-12-23;642815,0290404465;1,3642420526593924e-12;642815,0290404465;19
2019-12-24;644881,3679073639;1,3642420526593924e-12;644881,3679073639;19
2019-12-26;649791,2073788589;1,3642420526593924e-12;649791,2073788589;19
2019-12-27;648557,2243108676;1,3642420526593924e-12;648557,2243108676;19
2019-12-30;641053,4301039687;0,0;641053,4301039687;19
2019-12-31;641886,051282695;0,0;641886,051282695;19
2020-01-02;650533,7434549122;0,0;650533,7434549122;19
2020-01-03;646650,8737989757;0,0;646650,8737989757;19
2020-01-06;648715,7793855645;0,0;648715,7793855645;19
2020-01-07;649413,6504731944;0,0;649413,6504731944;19
2020-01-08;651611,0451969018;0,0;651611,0451969018;19
2020-01-09;657204,7733000985;0,0;657204,7733000985;19
2020-01-10;657605,2825153016;0,0;657605,2825153016;19
2020-01-13;665134,4890300982;0,0;665134,4890300982;19
2020-01-14;660412,0875066869;0,0;660412,0875066869;19
2020-01-15;660839,0936092145;0,0;660839,0936092145;19
2020-01-16;667642,0652747112;0,0;667642,0652747112;19
2020-01-17;665329,5226394471;0,0;665329,5226394471;19
2020-01-21;667561,9357498226;0,0;667561,9357498226;19
2020-01-22;671355,7977468384;0,0;671355,7977468384;19
2020-01-23;672100,4343762888;0,0;672100,4343762888;19
2020-01-24;663345,3002493472;0,0;663345,3002493472;19
2020-01-27;656509,2629979514;0,0;656509,2629979514;19
2020-01-28;665806,9192529797;0,0;665806,9192529797;19
2020-01-29;663246,4642586999;0,0;663246,4642586999;19
2020-01-30;662340,8402516061;0,0;662340,8402516061;19
2020-01-31;647329,303122137;0,0;647329,303122137;19
2020-02-03;658238,549394591;9,094947017729282e-13;658238,549394591;19
2020-02-04;679242,8938351206;9,094947017729282e-13;679242,8938351206;19
2020-02-05;682665,1556962109;9,094947017729282e-13;682665,1556962109;19
2020-02-06;685511,3224445243;9,094947017729282e-13;685511,3224445243;19
2020-02-07;679901,056090929;9,094947017729282e-13;679901,056090929;19
2020-02-10;691608,6671741166;9,094947017729282e-13;691608,6671741166;19
2020-02-11;699117,273901275;9,094947017729282e-13;699117,273901275;19
2020-02-12;703210,6024112515;9,094947017729282e-13;703210,6024112515;19
2020-02-13;711399,6205514023;9,094947017729282e-13;711399,6205514023;19
2020-02-14;716159,762958483;9,094947017729282e-13;716159,762958483;19
2020-02-18;720767,7725670061;9,094947017729282e-13;720767,7725670061;19
2020-02-19;736484,144627118;9,094947017729282e-13;736484,144627118;19
2020-02-20;734523,5884222271;9,094947017729282e-13;734523,5884222271;19
2020-02-21;715361,3757164312;9,094947017729282e-13;715361,3757164312;19
2020-02-24;691585,922468012;9,094947017729282e-13;691585,922468012;19
2020-02-25;666745,232067305;9,094947017729282e-13;666745,232067305;19
2020-02-26;659763,3419050501;9,094947017729282e-13;659763,3419050501;19
2020-02-27;630092,1163741959;9,094947017729282e-13;630092,1163741959;19
2020-02-28;628449,6591925551;9,094947017729282e-13;628449,6591925551;19
2020-03-02;653739,0553555436;4,433786671143025e-12;653739,0553555436;19
2020-03-03;637393,6762350524;4,433786671143025e-12;637393,6762350524;19
2020-03-04;666577,7751891806;4,433786671143025e-12;666577,7751891806;19
2020-03-05;648725,3831737867;4,433786671143025e-12;648725,3831737867;19
2020-03-06;627794,6894689347;4,433786671143025e-12;627794,6894689347;19
2020-03-09;574905,4772711439;4,433786671143025e-12;574905,4772711439;19
2020-03-10;607390,1043000552;4,433786671143025e-12;607390,1043000552;19
2020-03-11;573463,63569352;4,433786671143025e-12;573463,63569352;19
2020-03-12;509609,32435463945;4,433786671143025e-12;509609,32435463945;19
2020-03-13;553085,0537992816;4,433786671143025e-12;553085,0537992816;19
2020-03-16;473408,2685153242;4,433786671143025e-12;473408,2685153242;19
2020-03-17;503889,4360635062;4,433786671143025e-12;503889,4360635062;19
2020-03-18;466999,65046825225;4,433786671143025e-12;466999,65046825225;19
2020-03-19;475949,2829429057;4,433786671143025e-12;475949,2829429057;19
2020-03-20;455370,2424546574;4,433786671143025e-12;455370,2424546574;19
2020-03-23;465299,42063145584;4,433786671143025e-12;465299,42063145584;19
2020-03-24;524978,0070006291;4,433786671143025e-12;524978,0070006291;19
2020-03-25;538511,3354058904;4,433786671143025e-12;538511,3354058904;19
2020-03-26;563924,6250189677;4,433786671143025e-12;563924,6250189677;19
2020-03-27;544578,1862346736;4,433786671143025e-12;544578,1862346736;19
2020-03-30;562750,7779633366;9,947598300641403e-13;562750,7779633366;19
2020-03-31;551698,2117358926;9,947598300641403e-13;551698,2117358926;19
2020-04-01;523736,93617875956;9,947598300641403e-13;523736,93617875956;19
2020-04-02;534430,3987295377;9,947598300641403e-13;534430,3987295377;19
2020-04-03;522375,3678328212;9,947598300641403e-13;522375,3678328212;19
2020-04-06;565221,0388584716;9,947598300641403e-13;565221,0388584716;19
2020-04-07;562385,0962102286;9,947598300641403e-13;562385,0962102286;19
2020-04-08;583674,2521936799;9,947598300641403e-13;583674,2521936799;19
2020-04-09;591616,8923803876;9,947598300641403e-13;591616,8923803876;19
2020-04-13;585788,3033096682;9,947598300641403e-13;585788,3033096682;19
2020-04-14;605735,2524675222;9,947598300641403e-13;605735,2524675222;19
2020-04-15;591909,1376596433;9,947598300641403e-13;591909,1376596433;19
2020-04-16;605085,4885502885;9,947598300641403e-13;605085,4885502885;19
2020-04-17;619565,4116009655;9,947598300641403e-13;619565,4116009655;19
2020-04-20;610354,7370162803;9,947598300641403e-13;610354,7370162803;19
2020-04-21;585643,9616135962;9,947598300641403e-13;585643,9616135962;19
2020-04-22;598025,0446737857;9,947598300641403e-13;598025,0446737857;19
2020-04-23;601085,9250316808;9,947598300641403e-13;601085,9250316808;19
2020-04-24;613528,1838704261;9,947598300641403e-13;613528,1838704261;19
2020-04-27;624877,7917795178;-2,6716406864579767e-11;624877,7917795178;19
2020-04-28;616154,613884089;-2,6716406864579767e-11;616154,613884089;19
2020-04-29;628854,4698309475;-2,6716406864579767e-11;628854,4698309475;19
2020-04-30;617915,0163231443;-2,6716406864579767e-11;617915,0163231443;19
2020-05-01;607222,1107227709;-2,6716406864579767e-11;607222,1107227709;19
2020-05-04;616591,6202543892;-2,6716406864579767e-11;616591,6202543892;19
2020-05-05;632653,6516999;-2,6716406864579767e-11;632653,6516999;19
2020-05-06;633660,3562303967;-2,6716406864579767e-11;633660,3562303967;19
2020-05-07;652304,7054890327;-2,6716406864579767e-11;652304,7054890327;19
2020-05-08;665617,4131802272;-2,6716406864579767e-11;665617,4131802272;19
2020-05-11;682940,4017881398;-2,6716406864579767e-11;682940,4017881398;19
2020-05-12;668544,245837699;-2,6716406864579767e-11;668544,245837699;19
2020-05-13;660084,1176577562;-2,6716406864579767e-11;660084,1176577562;19
2020-05-14;667187,422242561;-2,6716406864579767e-11;667187,422242561;19
2020-05-15;671820,0941381908;-2,6716406864579767e-11;671820,0941381908;19
2020-05-18;688640,6910859738;-2,6716406864579767e-11;688640,6910859738;19
2020-05-19;679966,8613020336;-2,6716406864579767e-11;679966,8613020336;19
2020-05-20;684232,8888217129;-2,6716406864579767e-11;684232,8888217129;19
2020-05-21;669173,1177506486;-2,6716406864579767e-11;669173,1177506486;19
2020-05-22;673936,9944074528;-2,6716406864579767e-11;673936,9944074528;19
2020-05-26;653691,254043672;-2,6716406864579767e-11;653691,254043672;19
2020-05-27;644726,0213437839;-2,6716406864579767e-11;644726,0213437839;19
2020-05-28;649656,7746185317;-2,6716406864579767e-11;649656,7746185317;19
2020-05-29;669035,3604967495;-2,6716406864579767e-11;669035,3604967495;19
2020-06-01;669959,339810675;-2,9103830456733704e-11;669959,339810675;19
2020-06-02;670301,3429083757;-2,9103830456733704e-11;670301,3429083757;19
2020-06-03;665432,4880153576;-2,9103830456733704e-11;665432,4880153576;19
2020-06-04;658812,2385602557;-2,9103830456733704e-11;658812,2385602557;19
2020-06-05;671948,9262309464;-2,9103830456733704e-11;671948,9262309464;19
2020-06-08;674360,2341581283;-2,9103830456733704e-11;674360,2341581283;19
2020-06-09;676201,3858966914;-2,9103830456733704e-11;676201,3858966914;19
2020-06-10;682452,4465968371;-2,9103830456733704e-11;682452,4465968371;19
2020-06-11;648979,8055517183;-2,9103830456733704e-11;648979,8055517183;19
2020-06-12;655526,5023078022;-2,9103830456733704e-11;655526,5023078022;19
2020-06-15;670696,4503870835;-2,9103830456733704e-11;670696,4503870835;19
2020-06-16;676786,7434989676;-2,9103830456733704e-11;676786,7434989676;19
2020-06-17;679600,7217261329;-2,9103830456733704e-11;679600,7217261329;19
2020-06-18;675769,891966093;-2,9103830456733704e-11;675769,891966093;19
2020-06-19;686904,0595288215;-2,9103830456733704e-11;686904,0595288215;19
2020-06-22;687787,4753226866;-2,9103830456733704e-11;687787,4753226866;19
2020-06-23;686889,4011771054;-2,9103830456733704e-11;686889,4011771054;19
2020-06-24;672568,639904823;-2,9103830456733704e-11;672568,639904823;19
2020-06-25;681489,0380849986;-2,9103830456733704e-11;681489,0380849986;19
2020-06-26;665726,2462687171;-2,9103830456733704e-11;665726,2462687171;19
2020-06-29;671069,4244551328;-6,764366844436154e-12;671069,4244551328;19
2020-06-30;689368,3839928579;-6,764366844436154e-12;689368,3839928579;19
2020-07-01;689248,8935568671;-6,764366844436154e-12;689248,8935568671;19
2020-07-02;690769,5259633813;-6,764366844436154e-12;690769,5259633813;19
2020-07-06;703917,3806387492;-6,764366844436154e-12;703917,3806387492;19
2020-07-07;704000,0173266862;-6,764366844436154e-12;704000,0173266862;19
2020-07-08;716173,2165154443;-6,764366844436154e-12;716173,2165154443;19
2020-07-09;724485,5922670458;-6,764366844436154e-12;724485,5922670458;19
2020-07-10;719465,7679947224;-6,764366844436154e-12;719465,7679947224;19
2020-07-13;699933,3119712814;-6,764366844436154e-12;699933,3119712814;19
2020-07-14;715300,5514483902;-6,764366844436154e-12;715300,5514483902;19
2020-07-15;724549,4820108414;-6,764366844436154e-12;724549,4820108414;19
2020-07-16;720880,7305052786;-6,764366844436154e-12;720880,7305052786;19
2020-07-17;734905,7718940976;-6,764366844436154e-12;734905,7718940976;19
2020-07-20;745458,5020494981;-6,764366844436154e-12;745458,5020494981;19
2020-07-21;737853,6341057137;-6,764366844436154e-12;737853,6341057137;19
2020-07-22;745055,0302377664;-6,764366844436154e-12;745055,0302377664;19
2020-07-23;731937,1298791702;-6,764366844436154e-12;731937,1298791702;19
2020-07-24;732319,9137772195;-6,764366844436154e-12;732319,9137772195;19
2020-07-27;750850,4022173088;-6,764366844436154e-12;750850,4022173088;19
2020-07-28;742988,129879302;-6,764366844436154e-12;742988,129879302;19
2020-07-29;758997,8004860552;-6,764366844436154e-12;758997,8004860552;19
2020-07-30;757922,6168728708;-6,764366844436154e-12;757922,6168728708;19
2020-07-31;764068,4837236962;-6,764366844436154e-12;764068,4837236962;19
2020-08-03;772473,3619429048;-4,3655745685100555e-11;772473,3619429048;19
2020-08-04;781599,9757618787;-4,3655745685100555e-11;781599,9757618787;19
2020-08-05;789084,8269170577;-4,3655745685100555e-11;789084,8269170577;19
2020-08-06;804166,3347806046;-4,3655745685100555e-11;804166,3347806046;19
2020-08-07;784340,1601382121;-4,3655745685100555e-11;784340,1601382121;19
2020-08-10;769489,2068788848;-4,3655745685100555e-11;769489,2068788848;19
2020-08-11;748384,4749815206;-4,3655745685100555e-11;748384,4749815206;19
2020-08-12;767295,4745842457;-4,3655745685100555e-11;767295,4745842457;19
2020-08-13;774843,7770716123;-4,3655745685100555e-11;774843,7770716123;19
2020-08-14;772607,4333894165;-4,3655745685100555e-11;772607,4333894165;19
2020-08-17;788382,5909262206;-4,3655745685100555e-11;788382,5909262206;19
2020-08-18;791970,7115557522;-4,3655745685100555e-11;791970,7115557522;19
2020-08-19;788796,0829058032;-4,3655745685100555e-11;788796,0829058032;19
2020-08-20;800156,2499198795;-4,3655745685100555e-11;800156,2499198795;19
2020-08-21;797711,1089768135;-4,3655745685100555e-11;797711,1089768135;19
2020-08-24;795178,3269322139;-4,3655745685100555e-11;795178,3269322139;19
2020-08-25;804154,796091359;-4,3655745685100555e-11;804154,796091359;19
2020-08-26;824956,544907885;-4,3655745685100555e-11;824956,544907885;19
2020-08-27;814347,7214005551;-4,3655745685100555e-11;814347,7214005551;19
2020-08-28;821799,7941195924;-4,3655745685100555e-11;821799,7941195924;19
2020-08-31;830809,4477800406;-7,73070496506989e-12;830809,4477800406;19
2020-09-01;852715,219137274;-7,73070496506989e-12;852715,219137274;19
2020-09-02;859671,5128462993;-7,73070496506989e-12;859671,5128462993;19
2020-09-03;805138,2284507481;-7,73070496506989e-12;805138,2284507481;19
2020-09-04;782197,6914131463;-7,73070496506989e-12;782197,6914131463;19
2020-09-08;753786,0476182634;-7,73070496506989e-12;753786,0476182634;19
2020-09-09;772447,1226860393;-7,73070496506989e-12;772447,1226860393;19
2020-09-10;759038,1770014178;-7,73070496506989e-12;759038,1770014178;19
2020-09-11;749255,8144885922;-7,73070496506989e-12;749255,8144885922;19
2020-09-14;765918,6167660807;-7,73070496506989e-12;765918,6167660807;19
2020-09-15;783467,4195012848;-7,73070496506989e-12;783467,4195012848;19
2020-09-16;771413,7128935098;-7,73070496506989e-12;771413,7128935098;19
2020-09-17;757438,8068304178;-7,73070496506989e-12;757438,8068304178;19
2020-09-18;754676,5357466225;-7,73070496506989e-12;754676,5357466225;19
2020-09-21;770249,0642040741;-7,73070496506989e-12;770249,0642040741;19
2020-09-22;793071,3275765397;-7,73070496506989e-12;793071,3275765397;19
2020-09-23;770126,5259112507;-7,73070496506989e-12;770126,5259112507;19
2020-09-24;766119,7283540505;-7,73070496506989e-12;766119,7283540505;19
2020-09-25;786568,8618111274;-7,73070496506989e-12;786568,8618111274;19
2020-09-28;799718,5359221207;2,9558577807620168e-12;799718,5359221207;19
2020-09-29;805831,0368202581;2,9558577807620168e-12;805831,0368202581;19
2020-09-30;811220,7644510817;2,9558577807620168e-12;811220,7644510817;19
2020-10-01;828042,0003180028;2,9558577807620168e-12;828042,0003180028;19
2020-10-02;808209,5374540178;2,9558577807620168e-12;808209,5374540178;19
2020-10-05;833560,8369066485;2,9558577807620168e-12;833560,8369066485;19
2020-10-06;820210,3715155068;2,9558577807620168e-12;820210,3715155068;19
2020-10-07;837579,492715508;2,9558577807620168e-12;837579,492715508;19
2020-10-08;838881,1058952694;2,9558577807620168e-12;838881,1058952694;19
2020-10-09;846955,0843958879;2,9558577807620168e-12;846955,0843958879;19
2020-10-12;860533,627841582;2,9558577807620168e-12;860533,627841582;19
2020-10-13;873629,5056667682;2,9558577807620168e-12;873629,5056667682;19
2020-10-14;861662,2669732841;2,9558577807620168e-12;861662,2669732841;19
2020-10-15;857226,4562589725;2,9558577807620168e-12;857226,4562589725;19
2020-10-16;854100,4419850908;2,9558577807620168e-12;854100,4419850908;19
2020-10-19;840808,0317956953;2,9558577807620168e-12;840808,0317956953;19
2020-10-20;834783,6757999909;2,9558577807620168e-12;834783,6757999909;19
2020-10-21;819159,9487445813;2,9558577807620168e-12;819159,9487445813;19
2020-10-22;813150,3585017166;2,9558577807620168e-12;813150,3585017166;19
2020-10-23;823312,2076154758;2,9558577807620168e-12;823312,2076154758;19
2020-10-26;815193,2233290386;2,9558577807620168e-12;815193,2233290386;19
2020-10-27;816770,9854948134;2,9558577807620168e-12;816770,9854948134;19
2020-10-28;788184,5533109993;2,9558577807620168e-12;788184,5533109993;19
2020-10-29;796906,4554060508;2,9558577807620168e-12;796906,4554060508;19
2020-10-30;766650,6073366692;2,9558577807620168e-12;766650,6073366692;19
2020-11-02;763801,1158114442;-2,3305801732931286e-12;763801,1158114442;19
2020-11-03;783003,4217101063;-2,3305801732931286e-12;783003,4217101063;19
2020-11-04;818884,8725769348;-2,3305801732931286e-12;818884,8725769348;19
2020-11-05;840145,1532026223;-2,3305801732931286e-12;840145,1532026223;19
2020-11-06;865037,6763869751;-2,3305801732931286e-12;865037,6763869751;19
2020-11-09;820786,903444785;-2,3305801732931286e-12;820786,903444785;19
2020-11-10;796500,1587918109;-2,3305801732931286e-12;796500,1587918109;19
2020-11-11;828712,0721310911;-2,3305801732931286e-12;828712,0721310911;19
2020-11-12;830932,4502217084;-2,3305801732931286e-12;830932,4502217084;19
2020-11-13;827943,8941139429;-2,3305801732931286e-12;827943,8941139429;19
2020-11-16;835892,8583205665;-2,3305801732931286e-12;835892,8583205665;19
2020-11-17;840248,254339533;-2,3305801732931286e-12;840248,254339533;19
2020-11-18;827749,5596111026;-2,3305801732931286e-12;827749,5596111026;19
2020-11-19;842801,0975917123;-2,3305801732931286e-12;842801,0975917123;19
2020-11-20;847313,877919529;-2,3305801732931286e-12;847313,877919529;19
2020-11-23;852473,2495991747;-2,3305801732931286e-12;852473,2495991747;19
2020-11-24;844351,9905546339;-2,3305801732931286e-12;844351,9905546339;19
2020-11-25;861201,1085367566;-2,3305801732931286e-12;861201,1085367566;19
2020-11-27;885423,2396107354;-2,3305801732931286e-12;885423,2396107354;19
2020-11-30;908220,2318703515;-3,54702933691442e-11;908220,2318703515;19
2020-12-01;907054,1875191699;-3,54702933691442e-11;907054,1875191699;19
2020-12-02;895464,9995015681;-3,54702933691442e-11;895464,9995015681;19
2020-12-03;908395,7206684387;-3,54702933691442e-11;908395,7206684387;19
2020-12-04;917171,7224525004;-3,54702933691442e-11;917171,7224525004;19
2020-12-07;925620,9424614303;-3,54702933691442e-11;925620,9424614303;19
2020-12-08;931827,591626046;-3,54702933691442e-11;931827,591626046;19
2020-12-09;906350,5044499962;-3,54702933691442e-11;906350,5044499962;19
2020-12-10;921653,3116643646;-3,54702933691442e-11;921653,3116643646;19
2020-12-11;920196,143452272;-3,54702933691442e-11;920196,143452272;19
